assertion_id,entity_id,entity_name,field_name,asserted_value,source_dataset,source_urls_json,observed_or_retrieved_at,legacy_evidence_grade,review_status
ast-874e9e460f00,org-association-online-7880320,Association Online,cohort_or_ecosystem,NAR REACH US Residential 2026,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-50d5187ee21c,org-association-online-7880320,Association Online,entity_type,Company,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-0e83d0a5a1bf,org-association-online-7880320,Association Online,evidence_grade,A,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-7bfc2bd38976,org-association-online-7880320,Association Online,founding_year,Unknown,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-e1e4b19cafc4,org-association-online-7880320,Association Online,hq_country,United States,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-fe6f61844296,org-association-online-7880320,Association Online,maturity,Early,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-1532980d3ef2,org-association-online-7880320,Association Online,primary_lifecycle,Transaction,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-3af1365e3a73,org-association-online-7880320,Association Online,relevance_tier,B,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-80cbd81c2150,org-association-online-7880320,Association Online,secondary_lifecycle,Legal,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-b3ac4da3bf2c,org-association-online-7880320,Association Online,status,Selected 2026 cohort,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-4c93b376492b,org-association-online-7880320,Association Online,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://nar-reach.com/second-century-ventures-announces-6-technology-companies-for-2026-reach-scale-up-program""]",2026-08-30,A,preserved_source_assertion
ast-8934311a9765,org-auar-c47f01d,AUAR,business_model,hardware plus deployment services,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-cf168479562c,org-auar-c47f01d,AUAR,canonical_url,https://auar.io/,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-f4885b1404ff,org-auar-c47f01d,AUAR,category,automated architecture and modular construction robotics,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-527e7cd479d8,org-auar-c47f01d,AUAR,cohort_or_ecosystem,Shadow Ventures,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-bfd9d3c6a7bb,org-auar-c47f01d,AUAR,entity_type,private company,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-c81923537a83,org-auar-c47f01d,AUAR,evidence_grade,A,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-639c73beffb7,org-auar-c47f01d,AUAR,hq_country,United Kingdom,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-85f23cda7447,org-auar-c47f01d,AUAR,maturity,seed,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-63159e9d57b5,org-auar-c47f01d,AUAR,primary_lifecycle,L5 Construction,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-089712e56446,org-auar-c47f01d,AUAR,relevance_tier,A,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-290f7d7013d5,org-auar-c47f01d,AUAR,secondary_lifecycle,L4 Design,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-9c63e2b9c631,org-auar-c47f01d,AUAR,status,active,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-a69d2e311762,org-auar-c47f01d,AUAR,status_as_of,2026-08-30,startup_core_additions.csv,"[""https://auar.io/"",""https://auar.io/how-it-works"",""https://shadow.vc/investments/auar""]",2026-08-30,A,preserved_source_assertion
ast-715fbcdd9062,org-aurora-solar-62db3f0,Aurora Solar,business_model,SaaS,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-4d26eb7ac650,org-aurora-solar-62db3f0,Aurora Solar,canonical_url,https://www.aurorasolar.com/,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-c8d14952e3ac,org-aurora-solar-62db3f0,Aurora Solar,category,Solar design sales finance,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-34f5ccbdb9f6,org-aurora-solar-62db3f0,Aurora Solar,cohort_or_ecosystem,Fifth Wall,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-cc827eb3dd9f,org-aurora-solar-62db3f0,Aurora Solar,entity_type,Company,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-00aace276377,org-aurora-solar-62db3f0,Aurora Solar,evidence_grade,A,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-b890de303ad8,org-aurora-solar-62db3f0,Aurora Solar,founding_year,2013,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-c92040ed4aa3,org-aurora-solar-62db3f0,Aurora Solar,hq_country,United States,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-2fa866442e1d,org-aurora-solar-62db3f0,Aurora Solar,maturity,Scaleup,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-31512b8adc9f,org-aurora-solar-62db3f0,Aurora Solar,primary_lifecycle,Climate,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-2081b6c04a23,org-aurora-solar-62db3f0,Aurora Solar,relevance_tier,A,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-270686384629,org-aurora-solar-62db3f0,Aurora Solar,secondary_lifecycle,Sales,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-bb3c48c6f11d,org-aurora-solar-62db3f0,Aurora Solar,status,Active,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-88c45837eacb,org-aurora-solar-62db3f0,Aurora Solar,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://aurorasolar.com/"",""https://fifthwall.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-9a0a183f4ea7,org-aurum-proptech-3c687dc,Aurum-PropTech,business_model,portfolio-SaaS-transactions,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-44cac99ac9cd,org-aurum-proptech-3c687dc,Aurum-PropTech,canonical_url,https://www.aurumproptech.in/,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-f5f46a3d85f4,org-aurum-proptech-3c687dc,Aurum-PropTech,category,integrated-PropTech-holding,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-9df2546f4cfd,org-aurum-proptech-3c687dc,Aurum-PropTech,cohort_or_ecosystem,NSE-BSE-Aurum-ecosystem,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-37ad1ddabfac,org-aurum-proptech-3c687dc,Aurum-PropTech,entity_type,public-company,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-69534b8bd762,org-aurum-proptech-3c687dc,Aurum-PropTech,evidence_grade,A,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-b361110dba6a,org-aurum-proptech-3c687dc,Aurum-PropTech,founding_year,Unknown,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-721abfccb7af,org-aurum-proptech-3c687dc,Aurum-PropTech,hq_country,India,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-bfc665b0fd6b,org-aurum-proptech-3c687dc,Aurum-PropTech,maturity,scale,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-288186ac7d9d,org-aurum-proptech-3c687dc,Aurum-PropTech,primary_lifecycle,property-data-capital-platforms,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-b368ee7b9c1f,org-aurum-proptech-3c687dc,Aurum-PropTech,relevance_tier,A,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-bacfc04d60ad,org-aurum-proptech-3c687dc,Aurum-PropTech,secondary_lifecycle,rental-analytics-investment,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-0751b55744e9,org-aurum-proptech-3c687dc,Aurum-PropTech,status,active-listed,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-44c5b47e7057,org-aurum-proptech-3c687dc,Aurum-PropTech,status_as_of,2026-08-30,regional_companies_agent.csv,"[""https://aurumproptech.in/"",""https://aurumproptech.in/about""]",2026-08-30,A,preserved_source_assertion
ast-e0caa4efa781,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud,canonical_url,https://construction.autodesk.com/,global_real_estate_pioneers_agent.csv,"[""https://construction.autodesk.com/""]",2026-08-30,B,preserved_source_assertion
ast-1f00950c258e,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud,entity_type,design and construction software,global_real_estate_pioneers_agent.csv,"[""https://construction.autodesk.com/""]",2026-08-30,B,preserved_source_assertion
ast-a8e87be852f1,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud,evidence_grade,B,global_real_estate_pioneers_agent.csv,"[""https://construction.autodesk.com/""]",2026-08-30,B,preserved_source_assertion
ast-af4d8d284d50,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud,hq_country,United States,global_real_estate_pioneers_agent.csv,"[""https://construction.autodesk.com/""]",2026-08-30,B,preserved_source_assertion
ast-53c9ed4d28d2,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud,primary_lifecycle,D/C,global_real_estate_pioneers_agent.csv,"[""https://construction.autodesk.com/""]",2026-08-30,B,preserved_source_assertion
ast-0e4779249246,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud,relevance_tier,B,global_real_estate_pioneers_agent.csv,"[""https://construction.autodesk.com/""]",2026-08-30,B,preserved_source_assertion
ast-2e5730815f2b,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud,status,active,global_real_estate_pioneers_agent.csv,"[""https://construction.autodesk.com/""]",2026-08-30,B,preserved_source_assertion
ast-7065326c683f,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,business_model,Enterprise SaaS,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-bf565ebeae1c,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,canonical_url,https://construction.autodesk.com/,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-b04e134d08da,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,category,BIM/CDE,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-c7032be8f0a0,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,cohort_or_ecosystem,Enterprise,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-bc7b3fb471b6,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,entity_type,Company,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-4c33376b7e67,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,evidence_grade,A,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-3537fab2e8f3,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,founding_year,Unknown,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-f31cb2dc5020,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,hq_country,United States,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-58f21ea26de9,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,maturity,Enterprise,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-778f3d242553,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,primary_lifecycle,Design,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-8654f2d3fbdf,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,relevance_tier,A,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-6e4b6623366c,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,secondary_lifecycle,Construction,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-51d9a3467e94,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,status,Active,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-962f3bd2a3fb,org-autodesk-construction-cloud-1c9b0c9,Autodesk Construction Cloud / Forma,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://construction.autodesk.com/"",""https://construction.autodesk.com/resources/customer-success-stories/boustead-projects-cuts-rework-by-20-and-saves-months-on-handovers-with-autodesk-forma-2""]",2026-08-30,A,preserved_source_assertion
ast-2a2a5d1eb9ec,org-automax-ai-d3cbf41,Automax.ai,business_model,AI SaaS,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-b9f74c35c2a1,org-automax-ai-d3cbf41,Automax.ai,canonical_url,https://www.ycombinator.com/companies/automax-ai,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-e44dfc48def2,org-automax-ai-d3cbf41,Automax.ai,category,AI appraisal,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-afaf2e907052,org-automax-ai-d3cbf41,Automax.ai,cohort_or_ecosystem,YC F2025,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-b4aa83e23b5e,org-automax-ai-d3cbf41,Automax.ai,entity_type,Company,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-4bb7d6313f8c,org-automax-ai-d3cbf41,Automax.ai,evidence_grade,A,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-2c7536a276b7,org-automax-ai-d3cbf41,Automax.ai,founding_year,Unknown,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-923a86b93b99,org-automax-ai-d3cbf41,Automax.ai,hq_country,United States,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-60cdecc72460,org-automax-ai-d3cbf41,Automax.ai,maturity,Very early,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-362472d074fb,org-automax-ai-d3cbf41,Automax.ai,primary_lifecycle,Land,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-cd0789cab83c,org-automax-ai-d3cbf41,Automax.ai,relevance_tier,B,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-1ef259354555,org-automax-ai-d3cbf41,Automax.ai,secondary_lifecycle,Finance,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-fd8c8c54e844,org-automax-ai-d3cbf41,Automax.ai,status,Active,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-7c4f1155cbda,org-automax-ai-d3cbf41,Automax.ai,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/automax-ai""]",2026-08-30,A,preserved_source_assertion
ast-b71c7a8e08bd,org-avalonbay-communities-7170354,AvalonBay Communities,canonical_url,https://investors.avalonbay.com/,global_real_estate_pioneers_agent.csv,"[""https://investors.avalonbay.com/""]",2026-08-30,C,preserved_source_assertion
ast-5daa9db3ed58,org-avalonbay-communities-7170354,AvalonBay Communities,entity_type,multifamily REIT,global_real_estate_pioneers_agent.csv,"[""https://investors.avalonbay.com/""]",2026-08-30,C,preserved_source_assertion
ast-ccc437fc6647,org-avalonbay-communities-7170354,AvalonBay Communities,evidence_grade,C,global_real_estate_pioneers_agent.csv,"[""https://investors.avalonbay.com/""]",2026-08-30,C,preserved_source_assertion
ast-316824f6123d,org-avalonbay-communities-7170354,AvalonBay Communities,hq_country,United States,global_real_estate_pioneers_agent.csv,"[""https://investors.avalonbay.com/""]",2026-08-30,C,preserved_source_assertion
ast-41cbcaa585d4,org-avalonbay-communities-7170354,AvalonBay Communities,primary_lifecycle,S/H/O/E,global_real_estate_pioneers_agent.csv,"[""https://investors.avalonbay.com/""]",2026-08-30,C,preserved_source_assertion
ast-0cda0b1288cf,org-avalonbay-communities-7170354,AvalonBay Communities,relevance_tier,B,global_real_estate_pioneers_agent.csv,"[""https://investors.avalonbay.com/""]",2026-08-30,C,preserved_source_assertion
ast-5a59e1b14288,org-avalonbay-communities-7170354,AvalonBay Communities,status,active,global_real_estate_pioneers_agent.csv,"[""https://investors.avalonbay.com/""]",2026-08-30,C,preserved_source_assertion
ast-c29320ee13a8,org-averyiq-55a4cc0,AveryIQ,business_model,AI SaaS,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-10416c1f8c14,org-averyiq-55a4cc0,AveryIQ,canonical_url,https://www.ycombinator.com/companies/averyiq,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-6ed8253216fb,org-averyiq-55a4cc0,AveryIQ,category,AI property manager,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-a96b0b695efe,org-averyiq-55a4cc0,AveryIQ,cohort_or_ecosystem,YC W2024,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-5bca83af54dc,org-averyiq-55a4cc0,AveryIQ,entity_type,Company,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-eaecd7b31900,org-averyiq-55a4cc0,AveryIQ,evidence_grade,A,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-9ad66020c6d6,org-averyiq-55a4cc0,AveryIQ,founding_year,Unknown,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-9291ff6976fd,org-averyiq-55a4cc0,AveryIQ,hq_country,United States,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-131ee12638f7,org-averyiq-55a4cc0,AveryIQ,maturity,Early,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-f1f40a2ae2e2,org-averyiq-55a4cc0,AveryIQ,primary_lifecycle,Operations,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-2c5e304a13f6,org-averyiq-55a4cc0,AveryIQ,relevance_tier,B,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-86765db87b9b,org-averyiq-55a4cc0,AveryIQ,secondary_lifecycle,Sales,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-14eaf7f5b749,org-averyiq-55a4cc0,AveryIQ,status,Active,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-2d3772af1562,org-averyiq-55a4cc0,AveryIQ,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/averyiq""]",2026-08-30,A,preserved_source_assertion
ast-b992e9fd7c57,org-banner-37f93a0,Banner,business_model,SaaS,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-2d3dd6014001,org-banner-37f93a0,Banner,canonical_url,https://www.ycombinator.com/companies/banner,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-11ede501d2b9,org-banner-37f93a0,Banner,category,Real-estate operating system,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-2ead4f6a5ca8,org-banner-37f93a0,Banner,cohort_or_ecosystem,YC S2019,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-20300c8795d7,org-banner-37f93a0,Banner,entity_type,Company,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-3113b7fe0839,org-banner-37f93a0,Banner,evidence_grade,B,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-215e150eea54,org-banner-37f93a0,Banner,founding_year,2019,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-38d142e2ce4c,org-banner-37f93a0,Banner,hq_country,United States,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-ee28e93948d0,org-banner-37f93a0,Banner,maturity,Scaleup,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-ef2f8972037f,org-banner-37f93a0,Banner,primary_lifecycle,Operations,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-089dbee527c6,org-banner-37f93a0,Banner,relevance_tier,A,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
